datetime,water_level
12/16/1995,135.5328
12/17/1995,135.502
12/18/1995,135.4712
12/19/1995,135.4404
12/20/1995,135.4096
12/21/1995,135.3788
12/22/1995,135.348
12/23/1995,135.3942
12/24/1995,135.4404
12/25/1995,135.4866
12/26/1995,135.5328
12/27/1995,135.579
12/28/1995,135.6252
12/29/1995,135.6714
12/30/1995,135.7176
12/31/1995,135.7638
1/1/1996,135.81
1/2/1996,135.6243
1/3/1996,135.4386
1/4/1996,135.2529
1/5/1996,135.0672
1/6/1996,134.8815
1/7/1996,134.6958
1/8/1996,134.5101
1/9/1996,134.3244
1/10/1996,134.1387
1/11/1996,133.953
1/12/1996,134.08495
1/13/1996,134.2169
1/14/1996,134.34885
1/15/1996,134.4808
1/16/1996,134.61275
1/17/1996,134.7447
1/18/1996,134.87665
1/19/1996,135.0086
1/20/1996,135.14055
1/21/1996,135.2725
1/22/1996,135.40445
1/23/1996,135.5364
1/24/1996,135.66835
1/25/1996,135.8003
1/26/1996,135.93225
1/27/1996,136.0642
1/28/1996,136.19615
1/29/1996,136.3281
1/30/1996,136.46005
1/31/1996,136.592
2/1/1996,136.6471034
2/2/1996,136.7022069
2/3/1996,136.7573103
2/4/1996,136.8124138
2/5/1996,136.8675172
2/6/1996,136.9226207
2/7/1996,136.9777241
2/8/1996,137.0328276
2/9/1996,137.087931
2/10/1996,137.1430345
2/11/1996,137.1981379
2/12/1996,137.2532414
2/13/1996,137.3083448
2/14/1996,137.3634483
2/15/1996,137.4185517
2/16/1996,137.4736552
2/17/1996,137.5287586
2/18/1996,137.5838621
2/19/1996,137.6389655
2/20/1996,137.694069
2/21/1996,137.7491724
2/22/1996,137.8042759
2/23/1996,137.8593793
2/24/1996,137.9144828
2/25/1996,137.9695862
2/26/1996,138.0246897
2/27/1996,138.0797931
2/28/1996,138.1348966
2/29/1996,138.19
3/1/1996,138.1574
3/2/1996,138.1248
3/3/1996,138.0922
3/4/1996,138.0596
3/5/1996,138.027
3/6/1996,137.9944
3/7/1996,137.9618
3/8/1996,137.9292
3/9/1996,137.8966
3/10/1996,137.864
3/11/1996,137.8314
3/12/1996,137.7988
3/13/1996,137.7662
3/14/1996,137.7336
3/15/1996,137.701
3/16/1996,137.6684
3/17/1996,137.6358
3/18/1996,137.6032
3/19/1996,137.5706
3/20/1996,137.538
3/21/1996,137.52105
3/22/1996,137.5041
3/23/1996,137.48715
3/24/1996,137.4702
3/25/1996,137.45325
3/26/1996,137.4363
3/27/1996,137.41935
3/28/1996,137.4024
3/29/1996,137.38545
3/30/1996,137.3685
3/31/1996,137.35155
4/1/1996,137.3346
4/2/1996,137.31765
4/3/1996,137.3007
4/4/1996,137.28375
4/5/1996,137.2668
4/6/1996,137.24985
4/7/1996,137.2329
4/8/1996,137.21595
4/9/1996,137.199
4/10/1996,137.08775
4/11/1996,136.9765
4/12/1996,136.86525
4/13/1996,136.754
4/14/1996,136.64275
4/15/1996,136.5315
4/16/1996,136.42025
4/17/1996,136.309
4/18/1996,136.19775
4/19/1996,136.0865
4/20/1996,135.97525
4/21/1996,135.864
4/22/1996,135.75275
4/23/1996,135.6415
4/24/1996,135.53025
4/25/1996,135.419
4/26/1996,135.30775
4/27/1996,135.1965
4/28/1996,135.08525
4/29/1996,134.974
4/30/1996,134.9764
5/1/1996,134.9788
5/2/1996,134.9812
5/3/1996,134.9836
5/4/1996,134.986
5/5/1996,134.9884
5/6/1996,134.9908
5/7/1996,134.9932
5/8/1996,134.9956
5/9/1996,134.998
5/10/1996,134.9906
5/11/1996,134.9832
5/12/1996,134.9758
5/13/1996,134.9684
5/14/1996,134.961
5/15/1996,134.9536
5/16/1996,134.9462
5/17/1996,134.9388
5/18/1996,134.9314
5/19/1996,134.924
5/20/1996,134.7924
5/21/1996,134.6608
5/22/1996,134.5292
5/23/1996,134.3976
5/24/1996,134.266
5/25/1996,134.1344
5/26/1996,134.0028
5/27/1996,133.8712
5/28/1996,133.7396
5/29/1996,133.608
5/30/1996,133.6056667
5/31/1996,133.6033333
6/1/1996,133.601
6/2/1996,133.5986667
6/3/1996,133.5963333
6/4/1996,133.594
6/5/1996,133.5916667
6/6/1996,133.5893333
6/7/1996,133.587
6/8/1996,133.5441
6/9/1996,133.5012
6/10/1996,133.4583
6/11/1996,133.4154
6/12/1996,133.3725
6/13/1996,133.3296
6/14/1996,133.2867
6/15/1996,133.2438
6/16/1996,133.2009
6/17/1996,133.158
6/18/1996,133.1151
6/19/1996,133.0722
6/20/1996,133.0293
6/21/1996,132.9864
6/22/1996,132.9435
6/23/1996,132.9006
6/24/1996,132.8577
6/25/1996,132.8148
6/26/1996,132.7719
6/27/1996,132.729
6/28/1996,132.62245
6/29/1996,132.5159
6/30/1996,132.40935
7/1/1996,132.3028
7/2/1996,132.19625
7/3/1996,132.0897
7/4/1996,131.98315
7/5/1996,131.8766
7/6/1996,131.77005
7/7/1996,131.6635
7/8/1996,131.55695
7/9/1996,131.4504
7/10/1996,131.34385
7/11/1996,131.2373
7/12/1996,131.13075
7/13/1996,131.0242
7/14/1996,130.91765
7/15/1996,130.8111
7/16/1996,130.70455
7/17/1996,130.598
7/18/1996,130.63645
7/19/1996,130.6749
7/20/1996,130.71335
7/21/1996,130.7518
7/22/1996,130.79025
7/23/1996,130.8287
7/24/1996,130.86715
7/25/1996,130.9056
7/26/1996,130.94405
7/27/1996,130.9825
7/28/1996,131.02095
7/29/1996,131.0594
7/30/1996,131.09785
7/31/1996,131.1363
8/1/1996,131.17475
8/2/1996,131.2132
8/3/1996,131.25165
8/4/1996,131.2901
8/5/1996,131.32855
8/6/1996,131.367
8/7/1996,131.3608
8/8/1996,131.3546
8/9/1996,131.3484
8/10/1996,131.3422
8/11/1996,131.336
8/12/1996,131.3298
8/13/1996,131.3236
8/14/1996,131.3174
8/15/1996,131.3112
8/16/1996,131.305
8/17/1996,131.4476
8/18/1996,131.5902
8/19/1996,131.7328
8/20/1996,131.8754
8/21/1996,132.018
8/22/1996,132.1606
8/23/1996,132.3032
8/24/1996,132.4458
8/25/1996,132.5884
8/26/1996,132.731
8/27/1996,132.6309
8/28/1996,132.5308
8/29/1996,132.4307
8/30/1996,132.3306
8/31/1996,132.2305
9/1/1996,132.1304
9/2/1996,132.0303
9/3/1996,131.9302
9/4/1996,131.8301
9/5/1996,131.73
9/6/1996,131.7471
9/7/1996,131.7642
9/8/1996,131.7813
9/9/1996,131.7984
9/10/1996,131.8155
9/11/1996,131.8326
9/12/1996,131.8497
9/13/1996,131.8668
9/14/1996,131.8839
9/15/1996,131.901
9/16/1996,132.1677895
9/17/1996,132.4345789
9/18/1996,132.7013684
9/19/1996,132.9681579
9/20/1996,133.2349474
9/21/1996,133.5017368
9/22/1996,133.7685263
9/23/1996,134.0353158
9/24/1996,134.3021053
9/25/1996,134.5688947
9/26/1996,134.8356842
9/27/1996,135.1024737
9/28/1996,135.3692632
9/29/1996,135.6360526
9/30/1996,135.9028421
10/1/1996,136.1696316
10/2/1996,136.4364211
10/3/1996,136.7032105
10/4/1996,136.97
10/5/1996,137.0185
10/6/1996,137.067
10/7/1996,137.1155
10/8/1996,137.164
10/9/1996,137.2125
10/10/1996,137.261
10/11/1996,137.3095
10/12/1996,137.358
10/13/1996,137.4065
10/14/1996,137.455
10/15/1996,137.5035
10/16/1996,137.552
10/17/1996,137.6005
10/18/1996,137.649
10/19/1996,137.6975
10/20/1996,137.746
10/21/1996,137.7945
10/22/1996,137.843
10/23/1996,137.8915
10/24/1996,137.94
10/25/1996,137.9898
10/26/1996,138.0396
10/27/1996,138.0894
10/28/1996,138.1392
10/29/1996,138.189
10/30/1996,138.2388
10/31/1996,138.2886
11/1/1996,138.3384
11/2/1996,138.3882
11/3/1996,138.438
11/4/1996,138.4206
11/5/1996,138.4032
11/6/1996,138.3858
11/7/1996,138.3684
11/8/1996,138.351
11/9/1996,138.3336
11/10/1996,138.3162
11/11/1996,138.2988
11/12/1996,138.2814
11/13/1996,138.264
11/14/1996,138.3237
11/15/1996,138.3834
11/16/1996,138.4431
11/17/1996,138.5028
11/18/1996,138.5625
11/19/1996,138.6222
11/20/1996,138.6819
11/21/1996,138.7416
11/22/1996,138.8013
11/23/1996,138.861
11/24/1996,138.7215
11/25/1996,138.582
11/26/1996,138.4425
11/27/1996,138.303
11/28/1996,138.1635
11/29/1996,138.024
11/30/1996,137.8845
12/1/1996,137.745
12/2/1996,137.6055
12/3/1996,137.466
12/4/1996,137.4337
12/5/1996,137.4014
12/6/1996,137.3691
12/7/1996,137.3368
12/8/1996,137.3045
12/9/1996,137.2722
12/10/1996,137.2399
12/11/1996,137.2076
12/12/1996,137.1753
12/13/1996,137.143
12/14/1996,137.1107
12/15/1996,137.0784
12/16/1996,137.0461
12/17/1996,137.0138
12/18/1996,136.9815
12/19/1996,136.9492
12/20/1996,136.9169
12/21/1996,136.8846
12/22/1996,136.8523
12/23/1996,136.82
12/24/1996,136.9543
12/25/1996,137.0886
12/26/1996,137.2229
12/27/1996,137.3572
12/28/1996,137.4915
12/29/1996,137.6258
12/30/1996,137.7601
12/31/1996,137.8944
1/1/1997,138.0287
1/2/1997,138.163
1/3/1997,138.1078
1/4/1997,138.0526
1/5/1997,137.9974
1/6/1997,137.9422
1/7/1997,137.887
1/8/1997,137.8318
1/9/1997,137.7766
1/10/1997,137.7214
1/11/1997,137.6662
1/12/1997,137.611
1/13/1997,137.533
1/14/1997,137.455
1/15/1997,137.377
1/16/1997,137.299
1/17/1997,137.221
1/18/1997,137.143
1/19/1997,137.065
1/20/1997,136.987
1/21/1997,136.909
1/22/1997,137.0902
1/23/1997,137.2714
1/24/1997,137.4526
1/25/1997,137.6338
1/26/1997,137.815
1/27/1997,137.9962
1/28/1997,138.1774
1/29/1997,138.3586
1/30/1997,138.5398
1/31/1997,138.721
2/1/1997,138.75075
2/2/1997,138.7805
2/3/1997,138.81025
2/4/1997,138.84
2/5/1997,138.86975
2/6/1997,138.8995
2/7/1997,138.92925
2/8/1997,138.959
2/9/1997,138.98875
2/10/1997,139.0185
2/11/1997,139.04825
2/12/1997,139.078
2/13/1997,139.10775
2/14/1997,139.1375
2/15/1997,139.16725
2/16/1997,139.197
2/17/1997,139.22675
2/18/1997,139.2565
2/19/1997,139.28625
2/20/1997,139.316
2/21/1997,139.2556
2/22/1997,139.1952
2/23/1997,139.1348
2/24/1997,139.0744
2/25/1997,139.014
2/26/1997,138.9536
2/27/1997,138.8932
2/28/1997,138.8328
3/1/1997,138.7724
3/2/1997,138.712
3/3/1997,138.6633
3/4/1997,138.6146
3/5/1997,138.5659
3/6/1997,138.5172
3/7/1997,138.4685
3/8/1997,138.4198
3/9/1997,138.3711
3/10/1997,138.3224
3/11/1997,138.2737
3/12/1997,138.225
3/13/1997,138.1112
3/14/1997,137.9974
3/15/1997,137.8836
3/16/1997,137.7698
3/17/1997,137.656
3/18/1997,137.5422
3/19/1997,137.4284
3/20/1997,137.3146
3/21/1997,137.2008
3/22/1997,137.087
3/23/1997,136.9567
3/24/1997,136.8264
3/25/1997,136.6961
3/26/1997,136.5658
3/27/1997,136.4355
3/28/1997,136.3052
3/29/1997,136.1749
3/30/1997,136.0446
3/31/1997,135.9143
4/1/1997,135.784
4/2/1997,135.62965
4/3/1997,135.4753
4/4/1997,135.32095
4/5/1997,135.1666
4/6/1997,135.01225
4/7/1997,134.8579
4/8/1997,134.70355
4/9/1997,134.5492
4/10/1997,134.39485
4/11/1997,134.2405
4/12/1997,134.08615
4/13/1997,133.9318
4/14/1997,133.77745
4/15/1997,133.6231
4/16/1997,133.46875
4/17/1997,133.3144
4/18/1997,133.16005
4/19/1997,133.0057
4/20/1997,132.85135
4/21/1997,132.697
4/22/1997,132.6065862
4/23/1997,132.5161724
4/24/1997,132.4257586
4/25/1997,132.3353448
4/26/1997,132.244931
4/27/1997,132.1545172
4/28/1997,132.0641034
4/29/1997,131.9736897
4/30/1997,131.8832759
5/1/1997,131.7928621
5/2/1997,131.7024483
5/3/1997,131.6120345
5/4/1997,131.5216207
5/5/1997,131.4312069
5/6/1997,131.3407931
5/7/1997,131.2503793
5/8/1997,131.1599655
5/9/1997,131.0695517
5/10/1997,130.9791379
5/11/1997,130.8887241
5/12/1997,130.7983103
5/13/1997,130.7078966
5/14/1997,130.6174828
5/15/1997,130.527069
5/16/1997,130.4366552
5/17/1997,130.3462414
5/18/1997,130.2558276
5/19/1997,130.1654138
5/20/1997,130.075
5/21/1997,130.1233
5/22/1997,130.1716
5/23/1997,130.2199
5/24/1997,130.2682
5/25/1997,130.3165
5/26/1997,130.3648
5/27/1997,130.4131
5/28/1997,130.4614
5/29/1997,130.5097
5/30/1997,130.558
5/31/1997,130.6063
6/1/1997,130.6546
6/2/1997,130.7029
6/3/1997,130.7512
6/4/1997,130.7995
6/5/1997,130.8478
6/6/1997,130.8961
6/7/1997,130.9444
6/8/1997,130.9927
6/9/1997,131.041
6/10/1997,131.0893
6/11/1997,131.1376
6/12/1997,131.1859
6/13/1997,131.2342
6/14/1997,131.2825
6/15/1997,131.3308
6/16/1997,131.3791
6/17/1997,131.4274
6/18/1997,131.4757
6/19/1997,131.524
6/20/1997,131.469
6/21/1997,131.414
6/22/1997,131.359
6/23/1997,131.304
6/24/1997,131.249
6/25/1997,131.194
6/26/1997,131.139
6/27/1997,131.084
6/28/1997,131.029
6/29/1997,130.974
6/30/1997,130.9584
7/1/1997,130.9428
7/2/1997,130.9272
7/3/1997,130.9116
7/4/1997,130.896
7/5/1997,130.8804
7/6/1997,130.8648
7/7/1997,130.8492
7/8/1997,130.8336
7/9/1997,130.818
7/10/1997,130.84665
7/11/1997,130.8753
7/12/1997,130.90395
7/13/1997,130.9326
7/14/1997,130.96125
7/15/1997,130.9899
7/16/1997,131.01855
7/17/1997,131.0472
7/18/1997,131.07585
7/19/1997,131.1045
7/20/1997,131.13315
7/21/1997,131.1618
7/22/1997,131.19045
7/23/1997,131.2191
7/24/1997,131.24775
7/25/1997,131.2764
7/26/1997,131.30505
7/27/1997,131.3337
7/28/1997,131.36235
7/29/1997,131.391
7/30/1997,131.33445
7/31/1997,131.2779
8/1/1997,131.22135
8/2/1997,131.1648
8/3/1997,131.10825
8/4/1997,131.0517
8/5/1997,130.99515
8/6/1997,130.9386
8/7/1997,130.88205
8/8/1997,130.8255
8/9/1997,130.76895
8/10/1997,130.7124
8/11/1997,130.65585
8/12/1997,130.5993
8/13/1997,130.54275
8/14/1997,130.4862
8/15/1997,130.42965
8/16/1997,130.3731
8/17/1997,130.31655
8/18/1997,130.26
8/19/1997,130.4086
8/20/1997,130.5572
8/21/1997,130.7058
8/22/1997,130.8544
8/23/1997,131.003
8/24/1997,131.1516
8/25/1997,131.3002
8/26/1997,131.4488
8/27/1997,131.5974
8/28/1997,131.746
8/29/1997,131.8453684
8/30/1997,131.9447368
8/31/1997,132.0441053
9/1/1997,132.1434737
9/2/1997,132.2428421
9/3/1997,132.3422105
9/4/1997,132.4415789
9/5/1997,132.5409474
9/6/1997,132.6403158
9/7/1997,132.7396842
9/8/1997,132.8390526
9/9/1997,132.9384211
9/10/1997,133.0377895
9/11/1997,133.1371579
9/12/1997,133.2365263
9/13/1997,133.3358947
9/14/1997,133.4352632
9/15/1997,133.5346316
9/16/1997,133.634
9/17/1997,133.7108
9/18/1997,133.7876
9/19/1997,133.8644
9/20/1997,133.9412
9/21/1997,134.018
9/22/1997,134.0948
9/23/1997,134.1716
9/24/1997,134.2484
9/25/1997,134.3252
9/26/1997,134.402
9/27/1997,134.518
9/28/1997,134.634
9/29/1997,134.75
9/30/1997,134.866
10/1/1997,134.982
10/2/1997,135.098
10/3/1997,135.214
10/4/1997,135.33
10/5/1997,135.446
10/6/1997,135.562
10/7/1997,135.678
10/8/1997,135.794
10/9/1997,135.91
10/10/1997,136.026
10/11/1997,136.142
10/12/1997,136.258
10/13/1997,136.374
10/14/1997,136.49
10/15/1997,136.606
10/16/1997,136.722
10/17/1997,136.7589667
10/18/1997,136.7959333
10/19/1997,136.8329
10/20/1997,136.8698667
10/21/1997,136.9068333
10/22/1997,136.9438
10/23/1997,136.9807667
10/24/1997,137.0177333
10/25/1997,137.0547
10/26/1997,137.0916667
10/27/1997,137.1286333
10/28/1997,137.1656
10/29/1997,137.2025667
10/30/1997,137.2395333
10/31/1997,137.2765
11/1/1997,137.3134667
11/2/1997,137.3504333
11/3/1997,137.3874
11/4/1997,137.4243667
11/5/1997,137.4613333
11/6/1997,137.4983
11/7/1997,137.5352667
11/8/1997,137.5722333
11/9/1997,137.6092
11/10/1997,137.6461667
11/11/1997,137.6831333
11/12/1997,137.7201
11/13/1997,137.7570667
11/14/1997,137.7940333
11/15/1997,137.831
11/16/1997,137.8355
11/17/1997,137.84
11/18/1997,137.8445
11/19/1997,137.849
11/20/1997,137.8535
11/21/1997,137.858
11/22/1997,137.8625
11/23/1997,137.867
11/24/1997,137.8715
11/25/1997,137.876
11/26/1997,137.7291
11/27/1997,137.5822
11/28/1997,137.4353
11/29/1997,137.2884
11/30/1997,137.1415
12/1/1997,136.9946
12/2/1997,136.8477
12/3/1997,136.7008
12/4/1997,136.5539
12/5/1997,136.407
12/6/1997,136.5368
12/7/1997,136.6666
12/8/1997,136.7964
12/9/1997,136.9262
12/10/1997,137.056
12/11/1997,137.1858
12/12/1997,137.3156
12/13/1997,137.4454
12/14/1997,137.5752
12/15/1997,137.705
12/16/1997,137.6835
12/17/1997,137.662
12/18/1997,137.6405
12/19/1997,137.619
12/20/1997,137.5975
12/21/1997,137.576
12/22/1997,137.5545
12/23/1997,137.533
12/24/1997,137.5115
12/25/1997,137.49
12/26/1997,137.5566316
12/27/1997,137.6232632
12/28/1997,137.6898947
12/29/1997,137.7565263
12/30/1997,137.8231579
12/31/1997,137.8897895
1/1/1998,137.9564211
1/2/1998,138.0230526
1/3/1998,138.0896842
1/4/1998,138.1563158
1/5/1998,138.2229474
1/6/1998,138.2895789
1/7/1998,138.3562105
1/8/1998,138.4228421
1/9/1998,138.4894737
1/10/1998,138.5561053
1/11/1998,138.6227368
1/12/1998,138.6893684
1/13/1998,138.756
1/14/1998,138.81635
1/15/1998,138.8767
1/16/1998,138.93705
1/17/1998,138.9974
1/18/1998,139.05775
1/19/1998,139.1181
1/20/1998,139.17845
1/21/1998,139.2388
1/22/1998,139.29915
1/23/1998,139.3595
1/24/1998,139.41985
1/25/1998,139.4802
1/26/1998,139.54055
1/27/1998,139.6009
1/28/1998,139.66125
1/29/1998,139.7216
1/30/1998,139.78195
1/31/1998,139.8423
2/1/1998,139.90265
2/2/1998,139.963
2/3/1998,139.8518
2/4/1998,139.7406
2/5/1998,139.6294
2/6/1998,139.5182
2/7/1998,139.407
2/8/1998,139.2958
2/9/1998,139.1846
2/10/1998,139.0734
2/11/1998,138.9622
2/12/1998,138.851
2/13/1998,138.7398
2/14/1998,138.6286
2/15/1998,138.5174
2/16/1998,138.4062
2/17/1998,138.295
2/18/1998,138.1838
2/19/1998,138.0726
2/20/1998,137.9614
2/21/1998,137.8502
2/22/1998,137.739
2/23/1998,137.8477
2/24/1998,137.9564
2/25/1998,138.0651
2/26/1998,138.1738
2/27/1998,138.2825
2/28/1998,138.3912
3/1/1998,138.4999
3/2/1998,138.6086
3/3/1998,138.7173
3/4/1998,138.826
3/5/1998,138.74955
3/6/1998,138.6731
3/7/1998,138.59665
3/8/1998,138.5202
3/9/1998,138.44375
3/10/1998,138.3673
3/11/1998,138.29085
3/12/1998,138.2144
3/13/1998,138.13795
3/14/1998,138.0615
3/15/1998,137.98505
3/16/1998,137.9086
3/17/1998,137.83215
3/18/1998,137.7557
3/19/1998,137.67925
3/20/1998,137.6028
3/21/1998,137.52635
3/22/1998,137.4499
3/23/1998,137.37345
3/24/1998,137.297
3/25/1998,137.2652
3/26/1998,137.2334
3/27/1998,137.2016
3/28/1998,137.1698
3/29/1998,137.138
3/30/1998,137.1062
3/31/1998,137.0744
4/1/1998,137.0426
4/2/1998,137.0108
4/3/1998,136.979
4/4/1998,136.86815
4/5/1998,136.7573
4/6/1998,136.64645
4/7/1998,136.5356
4/8/1998,136.42475
4/9/1998,136.3139
4/10/1998,136.20305
4/11/1998,136.0922
4/12/1998,135.98135
4/13/1998,135.8705
4/14/1998,135.75965
4/15/1998,135.6488
4/16/1998,135.53795
4/17/1998,135.4271
4/18/1998,135.31625
4/19/1998,135.2054
4/20/1998,135.09455
4/21/1998,134.9837
4/22/1998,134.87285
4/23/1998,134.762
4/24/1998,134.7093333
4/25/1998,134.6566667
4/26/1998,134.604
4/27/1998,134.5513333
4/28/1998,134.4986667
4/29/1998,134.446
4/30/1998,134.3933333
5/1/1998,134.3406667
5/2/1998,134.288
5/3/1998,134.2353333
5/4/1998,134.1826667
5/5/1998,134.13
5/6/1998,134.0773333
5/7/1998,134.0246667
5/8/1998,133.972
5/9/1998,133.9193333
5/10/1998,133.8666667
5/11/1998,133.814
5/12/1998,133.7613333
5/13/1998,133.7086667
5/14/1998,133.656
5/15/1998,133.6033333
5/16/1998,133.5506667
5/17/1998,133.498
5/18/1998,133.4453333
5/19/1998,133.3926667
5/20/1998,133.34
5/21/1998,133.2873333
5/22/1998,133.2346667
5/23/1998,133.182
5/24/1998,133.1293333
5/25/1998,133.0766667
5/26/1998,133.024
5/27/1998,132.9713333
5/28/1998,132.9186667
5/29/1998,132.866
5/30/1998,132.8133333
5/31/1998,132.7606667
6/1/1998,132.708
6/2/1998,132.7719
6/3/1998,132.8358
6/4/1998,132.8997
6/5/1998,132.9636
6/6/1998,133.0275
6/7/1998,133.0914
6/8/1998,133.1553
6/9/1998,133.2192
6/10/1998,133.2831
6/11/1998,133.347
6/12/1998,133.3017
6/13/1998,133.2564
6/14/1998,133.2111
6/15/1998,133.1658
6/16/1998,133.1205
6/17/1998,133.0752
6/18/1998,133.0299
6/19/1998,132.9846
6/20/1998,132.9393
6/21/1998,132.894
6/22/1998,132.8558
6/23/1998,132.8176
6/24/1998,132.7794
6/25/1998,132.7412
6/26/1998,132.703
6/27/1998,132.6648
6/28/1998,132.6266
6/29/1998,132.5884
6/30/1998,132.5502
7/1/1998,132.512
7/2/1998,132.4791
7/3/1998,132.4462
7/4/1998,132.4133
7/5/1998,132.3804
7/6/1998,132.3475
7/7/1998,132.3146
7/8/1998,132.2817
7/9/1998,132.2488
7/10/1998,132.2159
7/11/1998,132.183
7/12/1998,132.2089
7/13/1998,132.2348
7/14/1998,132.2607
7/15/1998,132.2866
7/16/1998,132.3125
7/17/1998,132.3384
7/18/1998,132.3643
7/19/1998,132.3902
7/20/1998,132.4161
7/21/1998,132.442
7/22/1998,132.42395
7/23/1998,132.4059
7/24/1998,132.38785
7/25/1998,132.3698
7/26/1998,132.35175
7/27/1998,132.3337
7/28/1998,132.31565
7/29/1998,132.2976
7/30/1998,132.27955
7/31/1998,132.2615
8/1/1998,132.24345
8/2/1998,132.2254
8/3/1998,132.20735
8/4/1998,132.1893
8/5/1998,132.17125
8/6/1998,132.1532
8/7/1998,132.13515
8/8/1998,132.1171
8/9/1998,132.09905
8/10/1998,132.081
8/11/1998,132.2461034
8/12/1998,132.4112069
8/13/1998,132.5763103
8/14/1998,132.7414138
8/15/1998,132.9065172
8/16/1998,133.0716207
8/17/1998,133.2367241
8/18/1998,133.4018276
8/19/1998,133.566931
8/20/1998,133.7320345
8/21/1998,133.8971379
8/22/1998,134.0622414
8/23/1998,134.2273448
8/24/1998,134.3924483
8/25/1998,134.5575517
8/26/1998,134.7226552
8/27/1998,134.8877586
8/28/1998,135.0528621
8/29/1998,135.2179655
8/30/1998,135.383069
8/31/1998,135.5481724
9/1/1998,135.7132759
9/2/1998,135.8783793
9/3/1998,136.0434828
9/4/1998,136.2085862
9/5/1998,136.3736897
9/6/1998,136.5387931
9/7/1998,136.7038966
9/8/1998,136.869
9/9/1998,136.9793
9/10/1998,137.0896
9/11/1998,137.1999
9/12/1998,137.3102
9/13/1998,137.4205
9/14/1998,137.5308
9/15/1998,137.6411
9/16/1998,137.7514
9/17/1998,137.8617
9/18/1998,137.972
9/19/1998,138.0349
9/20/1998,138.0978
9/21/1998,138.1607
9/22/1998,138.2236
9/23/1998,138.2865
9/24/1998,138.3494
9/25/1998,138.4123
9/26/1998,138.4752
9/27/1998,138.5381
9/28/1998,138.601
9/29/1998,138.5328333
9/30/1998,138.4646667
10/1/1998,138.3965
10/2/1998,138.3283333
10/3/1998,138.2601667
10/4/1998,138.192
10/5/1998,138.1238333
10/6/1998,138.0556667
10/7/1998,137.9875
10/8/1998,137.9193333
10/9/1998,137.8511667
10/10/1998,137.783
10/11/1998,137.7148333
10/12/1998,137.6466667
10/13/1998,137.5785
10/14/1998,137.5103333
10/15/1998,137.4421667
