datetime,water_level
22/10/1996,378.6242605
23/10/1996,378.620342
24/10/1996,378.6164235
25/10/1996,378.612505
26/10/1996,378.6085865
27/10/1996,378.604668
28/10/1996,378.6007495
29/10/1996,378.596831
30/10/1996,378.5929125
31/10/1996,378.588994
1/11/1996,378.5850755
2/11/1996,378.581157
3/11/1996,378.5772385
4/11/1996,378.57332
5/11/1996,378.5694015
6/11/1996,378.565483
7/11/1996,378.5615645
8/11/1996,378.557646
9/11/1996,378.5537275
10/11/1996,378.549809
11/11/1996,378.5458904
12/11/1996,378.5419719
13/11/1996,378.5380534
14/11/1996,378.5341349
15/11/1996,378.5302164
16/11/1996,378.5262979
17/11/1996,378.5223794
18/11/1996,378.5184609
19/11/1996,378.5145424
20/11/1996,378.5106239
21/11/1996,378.5067054
22/11/1996,378.5027869
23/11/1996,378.4988684
24/11/1996,378.4949499
25/11/1996,378.4910314
26/11/1996,378.4871129
27/11/1996,378.4831944
28/11/1996,378.4792759
29/11/1996,378.4753574
30/11/1996,378.4714389
1/12/1996,378.4675204
2/12/1996,378.4636019
3/12/1996,378.4596834
4/12/1996,378.4557649
5/12/1996,378.4518464
6/12/1996,378.4479279
7/12/1996,378.4440094
8/12/1996,378.4400908
9/12/1996,378.4361723
10/12/1996,378.4322538
11/12/1996,378.4283353
12/12/1996,378.4244168
13/12/1996,378.4204983
14/12/1996,378.4165798
15/12/1996,378.4126613
16/12/1996,378.4087428
17/12/1996,378.4048243
18/12/1996,378.4009058
19/12/1996,378.3969873
20/12/1996,378.3930688
21/12/1996,378.3891503
22/12/1996,378.3852318
23/12/1996,378.3813133
24/12/1996,378.3773948
25/12/1996,378.3734763
26/12/1996,378.3695578
27/12/1996,378.3656393
28/12/1996,378.3617208
29/12/1996,378.3578023
30/12/1996,378.3538838
31/12/1996,378.3499653
1/1/1997,378.3460468
2/1/1997,378.3421283
3/1/1997,378.3382098
4/1/1997,378.3342912
5/1/1997,378.3303727
6/1/1997,378.3264542
7/1/1997,378.3225357
8/1/1997,378.3186172
9/1/1997,378.3146987
10/1/1997,378.3107802
11/1/1997,378.3068617
12/1/1997,378.3029432
13/01/1997,378.2990247
14/01/1997,378.2951062
15/01/1997,378.2911877
16/01/1997,378.2872692
17/01/1997,378.2833507
18/01/1997,378.2794322
19/01/1997,378.2755137
20/01/1997,378.2715952
21/01/1997,378.2676767
22/01/1997,378.2637582
23/01/1997,378.2598397
24/01/1997,378.2559212
25/01/1997,378.2520027
26/01/1997,378.2480842
27/01/1997,378.2441657
28/01/1997,378.2402472
29/01/1997,378.2363287
30/01/1997,378.2324102
31/01/1997,378.2284916
1/2/1997,378.2245731
2/2/1997,378.2206546
3/2/1997,378.2167361
4/2/1997,378.2128176
5/2/1997,378.2088991
6/2/1997,378.2049806
7/2/1997,378.2010621
8/2/1997,378.1971436
9/2/1997,378.1932251
10/2/1997,378.1893066
11/2/1997,378.1853881
12/2/1997,378.1814696
13/02/1997,378.1775511
14/02/1997,378.1736326
15/02/1997,378.1697141
16/02/1997,378.1657956
17/02/1997,378.1618771
18/02/1997,378.1579586
19/02/1997,378.1540401
20/02/1997,378.1501216
21/02/1997,378.1462031
22/02/1997,378.1422846
23/02/1997,378.1383661
24/02/1997,378.1344476
25/02/1997,378.1305291
26/02/1997,378.1266106
27/02/1997,378.1226921
28/02/1997,378.1187735
1/3/1997,378.114855
2/3/1997,378.1109365
3/3/1997,378.107018
4/3/1997,378.1030995
5/3/1997,378.099181
6/3/1997,378.0952625
7/3/1997,378.091344
8/3/1997,378.0874255
9/3/1997,378.083507
10/3/1997,378.0795885
11/3/1997,378.07567
12/3/1997,378.0717515
13/03/1997,378.067833
14/03/1997,378.0639145
15/03/1997,378.059996
16/03/1997,378.0560775
17/03/1997,378.052159
18/03/1997,378.0482405
19/03/1997,378.044322
20/03/1997,378.0404035
21/03/1997,378.036485
22/03/1997,378.0325665
23/03/1997,378.028648
24/03/1997,378.0247295
25/03/1997,378.020811
26/03/1997,378.0168925
27/03/1997,378.0129739
28/03/1997,378.0090554
29/03/1997,378.0051369
30/03/1997,378.0012184
31/03/1997,377.9972999
1/4/1997,377.9933814
2/4/1997,377.9894629
3/4/1997,377.9855444
4/4/1997,377.9816259
5/4/1997,377.9777074
6/4/1997,377.9737889
7/4/1997,377.9698704
8/4/1997,377.9659519
9/4/1997,377.9620334
10/4/1997,377.9581149
11/4/1997,377.9541964
12/4/1997,377.9502779
13/04/1997,377.9463594
14/04/1997,377.9424409
15/04/1997,377.9385224
16/04/1997,377.9346039
17/04/1997,377.9306854
18/04/1997,377.9267669
19/04/1997,377.9228484
20/04/1997,377.9189299
21/04/1997,377.9150114
22/04/1997,377.9110929
23/04/1997,377.9071743
24/04/1997,377.9032558
25/04/1997,377.8993373
26/04/1997,377.8954188
27/04/1997,377.8915003
28/04/1997,377.8875818
29/04/1997,377.8836633
30/04/1997,377.8797448
1/5/1997,377.8758263
2/5/1997,377.8719078
3/5/1997,377.8679893
4/5/1997,377.8640708
5/5/1997,377.8601523
6/5/1997,377.8562338
7/5/1997,377.8523153
8/5/1997,377.8483968
9/5/1997,377.8444783
10/5/1997,377.8405598
11/5/1997,377.8366413
12/5/1997,377.8327228
13/05/1997,377.8288043
14/05/1997,377.8248858
15/05/1997,377.8209673
16/05/1997,377.8170488
17/05/1997,377.8131303
18/05/1997,377.8092118
19/05/1997,377.8052933
20/05/1997,377.8013747
21/05/1997,377.7974562
22/05/1997,377.7935377
23/05/1997,377.7896192
24/05/1997,377.7857007
25/05/1997,377.7817822
26/05/1997,377.7778637
27/05/1997,377.7739452
28/05/1997,377.7700267
29/05/1997,377.7661082
30/05/1997,377.7621897
31/05/1997,377.7582712
1/6/1997,377.7543527
2/6/1997,377.7504342
3/6/1997,377.7465157
4/6/1997,377.7425972
5/6/1997,377.7386787
6/6/1997,377.7347602
7/6/1997,377.7308417
8/6/1997,377.7269232
9/6/1997,377.7230047
10/6/1997,377.7190862
11/6/1997,377.7151677
12/6/1997,377.7112492
13/06/1997,377.7073307
14/06/1997,377.7034122
15/06/1997,377.6994937
16/06/1997,377.6955752
17/06/1997,377.6916566
18/06/1997,377.6877381
19/06/1997,377.6838196
20/06/1997,377.6799011
21/06/1997,377.6759826
22/06/1997,377.6720641
23/06/1997,377.6681456
24/06/1997,377.6642271
25/06/1997,377.6603086
26/06/1997,377.6563901
27/06/1997,377.6524716
28/06/1997,377.6485531
29/06/1997,377.6446346
30/06/1997,377.6407161
1/7/1997,377.6367976
2/7/1997,377.6328791
3/7/1997,377.6289606
4/7/1997,377.6250421
5/7/1997,377.6211236
6/7/1997,377.6172051
7/7/1997,377.6132866
8/7/1997,377.6093681
9/7/1997,377.6054496
10/7/1997,377.6015311
11/7/1997,377.5976126
12/7/1997,377.5936941
13/07/1997,377.5897756
14/07/1997,377.585857
15/07/1997,377.5819385
16/07/1997,377.57802
17/07/1997,377.5741015
18/07/1997,377.570183
19/07/1997,377.5662645
20/07/1997,377.562346
21/07/1997,377.5584275
22/07/1997,377.554509
23/07/1997,377.5505905
24/07/1997,377.546672
25/07/1997,377.5427535
26/07/1997,377.538835
27/07/1997,377.5349165
28/07/1997,377.530998
29/07/1997,377.5270795
30/07/1997,377.523161
31/07/1997,377.5192425
1/8/1997,377.515324
2/8/1997,377.5114055
3/8/1997,377.507487
4/8/1997,377.5035685
5/8/1997,377.49965
6/8/1997,377.4957315
7/8/1997,377.491813
8/8/1997,377.4878945
9/8/1997,377.483976
10/8/1997,377.4800574
11/8/1997,377.4761389
12/8/1997,377.4722204
13/08/1997,377.4683019
14/08/1997,377.4643834
15/08/1997,377.4604649
16/08/1997,377.4565464
17/08/1997,377.4526279
18/08/1997,377.4487094
19/08/1997,377.4447909
20/08/1997,377.4408724
21/08/1997,377.4369539
22/08/1997,377.4330354
23/08/1997,377.4291169
24/08/1997,377.4251984
25/08/1997,377.4212799
26/08/1997,377.4173614
27/08/1997,377.4134429
28/08/1997,377.4095244
29/08/1997,377.4056059
30/08/1997,377.4016874
31/08/1997,377.3977689
1/9/1997,377.3938504
2/9/1997,377.3899319
3/9/1997,377.3860134
4/9/1997,377.3820949
5/9/1997,377.3781764
6/9/1997,377.3742578
7/9/1997,377.3703393
8/9/1997,377.3664208
9/9/1997,377.3625023
10/9/1997,377.3585838
11/9/1997,377.3546653
12/9/1997,377.3507468
13/09/1997,377.3468283
14/09/1997,377.3429098
15/09/1997,377.3389913
16/09/1997,377.3350728
17/09/1997,377.3311543
18/09/1997,377.3272358
19/09/1997,377.3233173
20/09/1997,377.3193988
21/09/1997,377.3154803
22/09/1997,377.3115618
23/09/1997,377.3076433
24/09/1997,377.3037248
25/09/1997,377.2998063
26/09/1997,377.2958878
27/09/1997,377.2919693
28/09/1997,377.2880508
29/09/1997,377.2841323
30/09/1997,377.2802138
1/10/1997,377.2762953
2/10/1997,377.2723768
3/10/1997,377.2684582
4/10/1997,377.2645397
5/10/1997,377.2606212
6/10/1997,377.2567027
7/10/1997,377.2527842
8/10/1997,377.2488657
9/10/1997,377.2449472
10/10/1997,377.2410287
11/10/1997,377.2371102
12/10/1997,377.2331917
13/10/1997,377.2292732
14/10/1997,377.2253547
15/10/1997,377.2214362
16/10/1997,377.2175177
17/10/1997,377.2135992
18/10/1997,377.2096807
19/10/1997,377.2057622
20/10/1997,377.2018437
21/10/1997,377.1979252
22/10/1997,377.1940067
23/10/1997,377.1900882
24/10/1997,377.1861697
25/10/1997,377.1822512
26/10/1997,377.1783327
27/10/1997,377.1744142
28/10/1997,377.1704957
29/10/1997,377.1665772
30/10/1997,377.1626587
31/10/1997,377.1587401
1/11/1997,377.1548216
2/11/1997,377.1509031
3/11/1997,377.1469846
4/11/1997,377.1430661
5/11/1997,377.1391476
6/11/1997,377.1352291
7/11/1997,377.1313106
8/11/1997,377.1273921
9/11/1997,377.1234736
10/11/1997,377.1195551
11/11/1997,377.1156366
12/11/1997,377.1117181
13/11/1997,377.1077996
14/11/1997,377.1038811
15/11/1997,377.0999626
16/11/1997,377.0960441
17/11/1997,377.0921256
18/11/1997,377.0882071
19/11/1997,377.0842886
20/11/1997,377.0803701
21/11/1997,377.0764516
22/11/1997,377.0725331
23/11/1997,377.0686146
24/11/1997,377.0646961
25/11/1997,377.0607776
26/11/1997,377.0568591
27/11/1997,377.0529405
28/11/1997,377.049022
29/11/1997,377.0451035
30/11/1997,377.041185
1/12/1997,377.0372665
2/12/1997,377.033348
3/12/1997,377.0294295
4/12/1997,377.025511
5/12/1997,377.0215925
6/12/1997,377.017674
7/12/1997,377.0137555
8/12/1997,377.009837
9/12/1997,377.0059185
10/12/1997,377.002
11/12/1997,376.9980815
12/12/1997,376.994163
13/12/1997,376.9902445
14/12/1997,376.986326
15/12/1997,376.9824075
16/12/1997,376.978489
17/12/1997,376.9745705
18/12/1997,376.970652
19/12/1997,376.9667335
20/12/1997,376.962815
21/12/1997,376.9588965
22/12/1997,376.954978
23/12/1997,376.9510595
24/12/1997,376.9471409
25/12/1997,376.9432224
26/12/1997,376.9393039
27/12/1997,376.9353854
28/12/1997,376.9314669
29/12/1997,376.9275484
30/12/1997,376.9236299
31/12/1997,376.9197114
1/1/1998,376.9157929
2/1/1998,376.9118744
3/1/1998,376.9079559
4/1/1998,376.9040374
5/1/1998,376.9001189
6/1/1998,376.8962004
7/1/1998,376.8922819
8/1/1998,376.8883634
9/1/1998,376.8844449
10/1/1998,376.8805264
11/1/1998,376.8766079
12/1/1998,376.8726894
13/01/1998,376.8687709
14/01/1998,376.8648524
15/01/1998,376.8609339
16/01/1998,376.8570154
17/01/1998,376.8530969
18/01/1998,376.8491784
19/01/1998,376.8452599
20/01/1998,376.8413413
21/01/1998,376.8374228
22/01/1998,376.8335043
23/01/1998,376.8295858
24/01/1998,376.8256673
25/01/1998,376.8217488
26/01/1998,376.8178303
27/01/1998,376.8139118
28/01/1998,376.8099933
29/01/1998,376.8060748
30/01/1998,376.8021563
31/01/1998,376.7982378
1/2/1998,376.7943193
2/2/1998,376.7904008
3/2/1998,376.7864823
4/2/1998,376.7825638
5/2/1998,376.7786453
6/2/1998,376.7747268
7/2/1998,376.7708083
8/2/1998,376.7668898
9/2/1998,376.7629713
10/2/1998,376.7590528
11/2/1998,376.7551343
12/2/1998,376.7512158
13/02/1998,376.7472973
14/02/1998,376.7433788
15/02/1998,376.7394603
16/02/1998,376.7355418
17/02/1998,376.7316232
18/02/1998,376.7277047
19/02/1998,376.7237862
20/02/1998,376.7198677
21/02/1998,376.7159492
22/02/1998,376.7120307
23/02/1998,376.7081122
24/02/1998,376.7041937
25/02/1998,376.7002752
26/02/1998,376.6963567
27/02/1998,376.6924382
28/02/1998,376.6885197
1/3/1998,376.6846012
2/3/1998,376.6806827
3/3/1998,376.6767642
4/3/1998,376.6728457
5/3/1998,376.6689272
6/3/1998,376.6650087
7/3/1998,376.6610902
8/3/1998,376.6571717
9/3/1998,376.6532532
10/3/1998,376.6493347
11/3/1998,376.6454162
12/3/1998,376.6414977
13/03/1998,376.6375792
14/03/1998,376.6336607
15/03/1998,376.6297422
16/03/1998,376.6258236
17/03/1998,376.6219051
18/03/1998,376.6179866
19/03/1998,376.6140681
20/03/1998,376.6101496
21/03/1998,376.6062311
22/03/1998,376.6023126
23/03/1998,376.5983941
24/03/1998,376.5944756
25/03/1998,376.5905571
26/03/1998,376.5866386
27/03/1998,376.5827201
28/03/1998,376.5788016
29/03/1998,376.5748831
30/03/1998,376.5709646
31/03/1998,376.5670461
1/4/1998,376.5631276
2/4/1998,376.5592091
3/4/1998,376.5552906
4/4/1998,376.5513721
5/4/1998,376.5474536
6/4/1998,376.5435351
7/4/1998,376.5396166
8/4/1998,376.5356981
9/4/1998,376.5317796
10/4/1998,376.5278611
11/4/1998,376.5239426
12/4/1998,376.520024
13/04/1998,376.5161055
14/04/1998,376.512187
15/04/1998,376.5082685
16/04/1998,376.50435
17/04/1998,376.5004315
18/04/1998,376.496513
19/04/1998,376.4925945
20/04/1998,376.488676
21/04/1998,376.4847575
22/04/1998,376.480839
23/04/1998,376.4769205
24/04/1998,376.473002
25/04/1998,376.4690835
26/04/1998,376.465165
27/04/1998,376.4612465
28/04/1998,376.457328
29/04/1998,376.4534095
30/04/1998,376.449491
1/5/1998,376.4455725
2/5/1998,376.441654
3/5/1998,376.4377355
4/5/1998,376.433817
5/5/1998,376.4298985
6/5/1998,376.42598
7/5/1998,376.4220615
8/5/1998,376.418143
9/5/1998,376.4142244
10/5/1998,376.4103059
11/5/1998,376.4063874
12/5/1998,376.4024689
13/05/1998,376.3985504
14/05/1998,376.3946319
15/05/1998,376.3907134
16/05/1998,376.3867949
17/05/1998,376.3828764
18/05/1998,376.3789579
19/05/1998,376.3750394
20/05/1998,376.3711209
21/05/1998,376.3672024
22/05/1998,376.3632839
23/05/1998,376.3593654
24/05/1998,376.3554469
25/05/1998,376.3515284
26/05/1998,376.3476099
27/05/1998,376.3436914
28/05/1998,376.3397729
29/05/1998,376.3358544
30/05/1998,376.3319359
31/05/1998,376.3280174
1/6/1998,376.3240989
2/6/1998,376.3201804
3/6/1998,376.3162619
4/6/1998,376.3123434
5/6/1998,376.3084248
6/6/1998,376.3045063
7/6/1998,376.3005878
8/6/1998,376.2966693
9/6/1998,376.2927508
10/6/1998,376.2888323
11/6/1998,376.2849138
12/6/1998,376.2809953
13/06/1998,376.2770768
14/06/1998,376.2731583
15/06/1998,376.2692398
16/06/1998,376.2653213
17/06/1998,376.2614028
18/06/1998,376.2574843
19/06/1998,376.2535658
20/06/1998,376.2496473
21/06/1998,376.2457288
22/06/1998,376.2418103
23/06/1998,376.2378918
24/06/1998,376.2339733
25/06/1998,376.2300548
26/06/1998,376.2261363
27/06/1998,376.2222178
28/06/1998,376.2182993
29/06/1998,376.2143808
30/06/1998,376.2104623
1/7/1998,376.2065438
2/7/1998,376.2026253
3/7/1998,376.1987067
4/7/1998,376.1947882
5/7/1998,376.1908697
6/7/1998,376.1869512
7/7/1998,376.1830327
8/7/1998,376.1791142
9/7/1998,376.1751957
10/7/1998,376.1712772
11/7/1998,376.1673587
12/7/1998,376.1634402
13/07/1998,376.1595217
14/07/1998,376.1556032
15/07/1998,376.1516847
16/07/1998,376.1477662
17/07/1998,376.1438477
18/07/1998,376.1399292
19/07/1998,376.1360107
20/07/1998,376.1320922
21/07/1998,376.1281737
22/07/1998,376.1242552
23/07/1998,376.1203367
24/07/1998,376.1164182
25/07/1998,376.1124997
26/07/1998,376.1085812
27/07/1998,376.1046627
28/07/1998,376.1007442
29/07/1998,376.0968257
30/07/1998,376.0929071
31/07/1998,376.0889886
1/8/1998,376.0850701
2/8/1998,376.0811516
3/8/1998,376.0772331
4/8/1998,376.0733146
5/8/1998,376.0693961
6/8/1998,376.0654776
7/8/1998,376.0615591
8/8/1998,376.0576406
9/8/1998,376.0537221
10/8/1998,376.0498036
11/8/1998,376.0458851
12/8/1998,376.0419666
13/08/1998,376.0380481
14/08/1998,376.0341296
15/08/1998,376.0302111
16/08/1998,376.0262926
17/08/1998,376.0223741
18/08/1998,376.0184556
19/08/1998,376.0145371
20/08/1998,376.0106186
21/08/1998,376.0067001
22/08/1998,376.0027816
23/08/1998,375.9988631
24/08/1998,375.9949446
25/08/1998,375.9910261
26/08/1998,375.9871075
27/08/1998,375.983189
28/08/1998,375.9792705
29/08/1998,375.975352
30/08/1998,375.9714335
31/08/1998,375.967515
1/9/1998,375.9635965
2/9/1998,375.959678
3/9/1998,375.9557595
4/9/1998,375.951841
5/9/1998,375.9479225
6/9/1998,375.944004
7/9/1998,375.9400855
8/9/1998,375.936167
9/9/1998,375.9322485
10/9/1998,375.92833
11/9/1998,375.9244115
12/9/1998,375.920493
13/09/1998,375.9165745
14/09/1998,375.912656
15/09/1998,375.9087375
16/09/1998,375.904819
17/09/1998,375.9009005
18/09/1998,375.896982
19/09/1998,375.8930635
20/09/1998,375.889145
21/09/1998,375.8852265
22/09/1998,375.8813079
23/09/1998,375.8773894
24/09/1998,375.8734709
25/09/1998,375.8695524
26/09/1998,375.8656339
27/09/1998,375.8617154
28/09/1998,375.8577969
29/09/1998,375.8538784
30/09/1998,375.8499599
1/10/1998,375.8460414
2/10/1998,375.8421229
3/10/1998,375.8382044
4/10/1998,375.8342859
5/10/1998,375.8303674
6/10/1998,375.8264489
7/10/1998,375.8225304
8/10/1998,375.8186119
9/10/1998,375.8146934
10/10/1998,375.8107749
11/10/1998,375.8068564
12/10/1998,375.8029379
13/10/1998,375.7990194
14/10/1998,375.7951009
15/10/1998,375.7911824
16/10/1998,375.7872639
17/10/1998,375.7833454
18/10/1998,375.7794269
19/10/1998,375.7755084
20/10/1998,375.7715898
21/10/1998,375.7676713
22/10/1998,375.7637528
23/10/1998,375.7598343
24/10/1998,375.7559158
25/10/1998,375.7519973
26/10/1998,375.7480788
27/10/1998,375.7441603
28/10/1998,375.7402418
29/10/1998,375.7363233
30/10/1998,375.7324048
31/10/1998,375.7284863
1/11/1998,375.7245678
2/11/1998,375.7206493
3/11/1998,375.7167308
4/11/1998,375.7128123
5/11/1998,375.7088938
6/11/1998,375.7049753
7/11/1998,375.7010568
8/11/1998,375.6971383
9/11/1998,375.6932198
10/11/1998,375.6893013
11/11/1998,375.6853828
12/11/1998,375.6814643
13/11/1998,375.6775458
14/11/1998,375.6736273
15/11/1998,375.6697088
16/11/1998,375.6657902
17/11/1998,375.6618717
18/11/1998,375.6579532
19/11/1998,375.6540347
20/11/1998,375.6501162
21/11/1998,375.6461977
22/11/1998,375.6422792
23/11/1998,375.6383607
24/11/1998,375.6344422
25/11/1998,375.6305237
26/11/1998,375.6266052
27/11/1998,375.6226867
28/11/1998,375.6187682
29/11/1998,375.6148497
30/11/1998,375.6109312
1/12/1998,375.6070127
2/12/1998,375.6030942
3/12/1998,375.5991757
4/12/1998,375.5952572
5/12/1998,375.5913387
6/12/1998,375.5874202
7/12/1998,375.5835017
8/12/1998,375.5795832
9/12/1998,375.5756647
10/12/1998,375.5717462
11/12/1998,375.5678277
12/12/1998,375.5639092
13/12/1998,375.5599906
14/12/1998,375.5560721
15/12/1998,375.5521536
16/12/1998,375.5482351
17/12/1998,375.5443166
18/12/1998,375.5403981
19/12/1998,375.5364796
20/12/1998,375.5325611
21/12/1998,375.5286426
22/12/1998,375.5247241
23/12/1998,375.5208056
24/12/1998,375.5168871
25/12/1998,375.5129686
26/12/1998,375.5090501
27/12/1998,375.5051316
28/12/1998,375.5012131
29/12/1998,375.4972946
30/12/1998,375.4933761
31/12/1998,375.4894576
1/1/1999,375.4855391
2/1/1999,375.4816206
3/1/1999,375.4777021
4/1/1999,375.4737836
5/1/1999,375.4698651
6/1/1999,375.4659466
7/1/1999,375.4620281
8/1/1999,375.4581096
9/1/1999,375.454191
10/1/1999,375.4502725
11/1/1999,375.446354
12/1/1999,375.4424355
13/01/1999,375.438517
14/01/1999,375.4345985
15/01/1999,375.43068
16/01/1999,375.4267615
17/01/1999,375.422843
18/01/1999,375.4189245
19/01/1999,375.415006
20/01/1999,375.4110875
21/01/1999,375.407169
22/01/1999,375.4032505
23/01/1999,375.399332
24/01/1999,375.3954135
25/01/1999,375.391495
26/01/1999,375.3875765
27/01/1999,375.383658
28/01/1999,375.3797395
29/01/1999,375.375821
30/01/1999,375.3719025
31/01/1999,375.367984
1/2/1999,375.3640655
2/2/1999,375.360147
3/2/1999,375.3562285
4/2/1999,375.35231
5/2/1999,375.3483914
6/2/1999,375.3444729
7/2/1999,375.3405544
8/2/1999,375.3366359
9/2/1999,375.3327174
10/2/1999,375.3287989
11/2/1999,375.3248804
12/2/1999,375.3209619
13/02/1999,375.3170434
14/02/1999,375.3131249
15/02/1999,375.3092064
16/02/1999,375.3052879
